set_list_id,setlist_title,played_by,played_at,song_title,song_artist,song_youtube_id
275,2016-03-31,OmegaWork,2016-03-31 15:13:55 -0700,Bullet With Butterfly Wings,Smashing Pumpkins,8-r-V0uK4u0
275,2016-03-31,OmegaWork,2016-03-31 15:08:58 -0700,They,Jem,k53NGe64RBU
275,2016-03-31,OmegaWork,2016-03-31 15:01:13 -0700,Pity Party,Melanie Martinez,6bAPlojfgO0
275,2016-03-31,OmegaWork,2016-03-31 14:56:29 -0700,Woke Up This Morning (Chosen One Mix), Alabama 3,4Gbw60Iw-tA
275,2016-03-31,OmegaWork,2016-03-31 14:52:38 -0700,Secret,The Pierces,HzNFwxsSPwU
275,2016-03-31,OmegaWork,2016-03-31 14:49:53 -0700,Coming Down,Halsey,eRXO77hJGKA
275,2016-03-31,OmegaWork,2016-03-31 14:46:47 -0700,Uptown Funk,Mark Ronson ft. Bruno Mars,OPf0YbXqDm0
275,2016-03-31,OmegaWork,2016-03-31 14:43:39 -0700,I'm Ready,AJR,f2dJxFIV28Y
275,2016-03-31,OmegaWork_,2016-03-31 14:37:59 -0700,Talking Body,Tove Lo,AzRyxGBGiAE
275,2016-03-31,Pitwebb|Work,2016-03-31 13:28:05 -0700,The Sound of Silence,Disturbed,u9Dg-g7t2l4
275,2016-03-31,entonfire,2016-03-31 12:58:03 -0700,Maggie M'Gill,The Doors,KGS62suDaoU
275,2016-03-31,entonfire,2016-03-31 12:46:40 -0700,People Are Strange,The Doors,ZRAr354usf8
274,2016-03-30,entonfire,2016-03-30 16:56:33 -0700,My Type,Saint Motel,IyVPyKrx0Xo
274,2016-03-30,entonfire,2016-03-30 16:54:17 -0700,Hey Ya,Obadiah Parker,c745E7T_Wvg
273,2016-03-29,OmegaWork,2016-03-29 13:56:54 -0700,Rocketeer,Far East Movement,RcmKbTR--iA
273,2016-03-29,OmegaWork,2016-03-29 10:59:07 -0700,sway,rosemary clooney,eWI5tyS_sTg
273,2016-03-29,OmegaWork,2016-03-29 10:10:18 -0700,She Will Be Loved,Maroon 5,nIjVuRTm-dc
273,2016-03-29,OmegaWork,2016-03-29 09:49:44 -0700,madame mope,ozone cocktail,
273,2016-03-29,OmegaWork,2016-03-29 09:49:30 -0700,can't hold us down,christina aguilera,dg8QgUIKXHw
273,2016-03-29,OmegaWork,2016-03-29 09:41:34 -0700,Best Day Of My Life,American Authors,Y66j_BUCBMY
273,2016-03-29,OmegaWork,2016-03-29 09:33:30 -0700,forget you,cee-lo green,bKxodgpyGec
273,2016-03-29,OmegaWork,2016-03-29 09:30:22 -0700,Always,Saliva,7zEm-U1hC7E
273,2016-03-29,OmegaWork,2016-03-29 09:24:32 -0700,"Me, Myself & I",G-Eazy & Bebe Rexha,
273,2016-03-29,OmegaWork,2016-03-29 09:22:28 -0700,Stuck On You,Elvis Presley,jVqR2PwX428
273,2016-03-29,OmegaWork,2016-03-29 09:14:25 -0700,long cool woman in a black dress,the hollies,1l0xpkk0yaQ
272,2016-03-28,OmegaWork,2016-03-28 14:48:26 -0700,Grey Skies Black,Bella Morte,GtkpKEw7XWE
272,2016-03-28,OmegaWork,2016-03-28 14:44:32 -0700,scar gardens,grieves,q1VNb9EGze0
272,2016-03-28,OmegaWork,2016-03-28 14:35:38 -0700,Ball & Chain,Martin Harley,IwW5hTBfND0
272,2016-03-28,OmegaWork,2016-03-28 14:23:10 -0700,tesko suicide,sneaker pimps,9VcTIpt75BI
272,2016-03-28,OmegaWork,2016-03-28 14:22:36 -0700,sugar,maroon 5,09R8_2nJtjg
272,2016-03-28,OmegaWork,2016-03-28 13:02:28 -0700,The Babysitter's Here,Dar Williams,CJi0GlC6v3o
272,2016-03-28,OmegaWork,2016-03-28 12:56:53 -0700,Alice,Tom Waits,aEj-mrwwaxo
272,2016-03-28,OmegaWork,2016-03-28 12:53:28 -0700,Baby Girl,Brother Ali,
272,2016-03-28,OmegaWork,2016-03-28 12:50:20 -0700,runaround sue,dion,y4NUZJMCJ20
272,2016-03-28,OmegaWork,2016-03-28 12:03:42 -0700,take a chance on me,Abba,-crgQGdpZR0
272,2016-03-28,OmegaWork,2016-03-28 12:00:15 -0700,now who's the fool,steady rillin' bob margolin,
272,2016-03-28,OmegaWork,2016-03-28 11:59:52 -0700,tonight tonight,hot chelle rae,QzlNFcT2aOE
272,2016-03-28,OmegaWork,2016-03-28 11:37:41 -0700,rockstar,Prima J,ibb15n_QNwE
272,2016-03-28,OmegaWork,2016-03-28 11:35:54 -0700,training wheels,melanie martinez,17lKhyL4qUI
272,2016-03-28,OmegaWork,2016-03-28 11:31:13 -0700,titanium,david guetta,JRfuAukYTKg
272,2016-03-28,OmegaWork,2016-03-28 11:30:48 -0700,s.o.s.,rihanna,IXmF4GbA86E
272,2016-03-28,OmegaWork,2016-03-28 11:24:31 -0700,too much,elvis presley,GPc8XNtlDk4
271,2016-03-25,OmegaWork,2016-03-25 13:57:38 -0700,One More Night,Maroon 5,fwK7ggA3-bU
271,2016-03-25,OmegaWork,2016-03-25 13:44:50 -0700,Bad Intentions,Niykee Heaton,Rr7YO-fhmWc
271,2016-03-25,OmegaWork,2016-03-25 13:37:40 -0700,Ain't It Fun,Paramore,EFEmTsfFL5A
271,2016-03-25,OmegaWork,2016-03-25 13:29:29 -0700,just a friend,biz markie,9aofoBrFNdg
271,2016-03-25,OmegaWork,2016-03-25 13:29:04 -0700,dancing queen,abba,xFrGuyw1V8s
271,2016-03-25,OmegaWork,2016-03-25 13:20:06 -0700,Never Let Me Go,Florence + The Machine,zMBTvuUlm98
271,2016-03-25,OmegaWork,2016-03-25 13:11:50 -0700,Tears (Apoptygma Berzerk Remix),The Cruxshadows,SK1dJ_RHF2g
271,2016-03-25,OmegaWork,2016-03-25 13:00:39 -0700,Check Yo Self,Ice Cube,5aAbOgdbTbM
271,2016-03-25,OmegaWork,2016-03-25 12:57:10 -0700,I'm Ready,AJR,f2dJxFIV28Y
271,2016-03-25,OmegaWork,2016-03-25 12:53:59 -0700,Golden Calf,The Band of Heathens,7wlDvJabVlE
271,2016-03-25,Pitwebb|cell,2016-03-25 09:20:43 -0700,In The End,Black Veil Brides,f0EQlIzPowM
271,2016-03-25,Pitwebb|cell,2016-03-25 07:07:19 -0700,Judith,A Perfect Circle,xTgKRCXybSM
271,2016-03-25,Pitwebb|cell,2016-03-25 06:54:54 -0700,Night of the Hunter,30 Seconds to Mars,zK268TLKCK4
271,2016-03-25,NotHanz,2016-03-25 06:54:41 -0700,Happy,Pharrell,y6Sxv-sUYtM
270,2016-03-24,Omega,2016-03-24 07:40:49 -0700,carry on my wayward son,kansas,2X_2IdybTV0
270,2016-03-24,Omega,2016-03-24 07:32:38 -0700,shout at the devil,motley crue,aqO8LpE0GU4
269,2016-03-23,entonfire,2016-03-23 16:06:14 -0700,Kiss Me,Tom Waits,JJNsNieqrFc
269,2016-03-23,OmegaWork,2016-03-23 09:07:45 -0700,i get weak,belinda carlisle,nmMCXLdNrz8
269,2016-03-23,OmegaWork,2016-03-23 09:05:47 -0700,I Need Your Love Tonight,Elvis Presley,2broi6rBWN8
269,2016-03-23,OmegaWork,2016-03-23 09:02:26 -0700,Rollin' (Air Raid Vehicle),Limp Bizkit,RYnFIRc0k6E
269,2016-03-23,OmegaWork,2016-03-23 08:57:03 -0700,Someone New,Banks,b_rXfpUVgSk
268,2016-03-22,OmegaWork,2016-03-22 13:59:11 -0700,Cherry Tree Blues,Tab Benoit,rDSPRWOTDmo
268,2016-03-22,OmegaWork,2016-03-22 12:04:13 -0700,Gone Away,The Offspring,numCZoBFcv4
268,2016-03-22,OmegaWork,2016-03-22 11:58:16 -0700,ain't no easy way,black rebel motorcycle club,2NI27q3xNyI
268,2016-03-22,OmegaWork,2016-03-22 11:55:08 -0700,titanium,david guetta,JRfuAukYTKg
268,2016-03-22,OmegaWork,2016-03-22 11:51:40 -0700,we gotta get out of this place,the animals,wJVpihgwE18
268,2016-03-22,OmegaWork,2016-03-22 11:36:52 -0700,just one dance,Caro emerald,6QUmPZmkr4I
268,2016-03-22,OmegaWork,2016-03-22 11:36:40 -0700,the warrior,scandal,47y5bo8wtqM
268,2016-03-22,OmegaWork,2016-03-22 11:27:53 -0700,See You Again,Elle King,tlnVT2Aj-_I
268,2016-03-22,OmegaWork,2016-03-22 11:24:03 -0700,(You're The) Devil In Disguise,Elvis Presley,emjLXdsj6xA
268,2016-03-22,OmegaWork,2016-03-22 09:02:57 -0700,crave you,flight facilities,ZeaIvjoH1FY
267,2016-03-21,Omega,2016-03-21 15:52:11 -0700,toxic,district 78,bmjvz-JApS4
267,2016-03-21,Omega,2016-03-21 15:49:35 -0700,don't trust me,3oh!3,mdB3Oyd5HtU
267,2016-03-21,Omega,2016-03-21 15:47:46 -0700,happy,pharrell,y6Sxv-sUYtM
267,2016-03-21,Omega,2016-03-21 15:42:46 -0700,the feeling music brings,Susan tedeschi,w59IH1W3oWc
267,2016-03-21,OmegaWork,2016-03-21 09:57:19 -0700,black lung heartache,joe bonamassa,ouUxIyg6xFY
267,2016-03-21,OmegaWork,2016-03-21 09:46:12 -0700,Get Back Temptation,Ollabelle,inAXIbdIx-I
267,2016-03-21,OmegaWork,2016-03-21 09:43:35 -0700,Some Nights, Fun.,qQkBeOisNM0
267,2016-03-21,OmegaWork,2016-03-21 09:34:22 -0700,Ideal, Kelli Ali,sJV2i-j7hY0
267,2016-03-21,OmegaWork,2016-03-21 09:31:50 -0700,All Around Me (Acoustic),Flyleaf,7M2kDanRWCg
267,2016-03-21,OmegaWork,2016-03-21 08:45:15 -0700,beggin for thread,banks,Twix375Me4Q
267,2016-03-21,OmegaWork,2016-03-21 08:36:50 -0700,I Ain't Your Mama,Maggie Rose,cjXBQqIEIUQ
267,2016-03-21,OmegaWork,2016-03-21 08:28:27 -0700,Breathe,Jonny Diaz,hnjeMwxFuBA
267,2016-03-21,OmegaWork,2016-03-21 08:26:00 -0700,Alone,Heart,1Cw1ng75KP0
267,2016-03-21,OmegaWork,2016-03-21 08:19:12 -0700,Return To Me (Ritorna-Me),Dean Martin,EpBjgQlT_jA
267,2016-03-21,OmegaWork,2016-03-21 08:13:28 -0700,Dollhouse,Melanie Martinez,HcVv9R1ZR84
267,2016-03-21,OmegaWork,2016-03-21 08:10:41 -0700,Troublemaker,Olly Murs,4aQDOUbErNg
266,2016-03-19,NotHanz,2016-03-19 16:34:18 -0700,Jockey Full of Bourbon,Joe Bonamassa,v8lOSERcJFE
265,2016-03-18,OmegaTron,2016-03-18 16:07:34 -0700,I'm Sticking With You Baby,Catherine Russell,zMtAWIP8zMY
265,2016-03-18,Omega,2016-03-18 15:57:09 -0700,this love,maroon 5,XPpTgCho5ZA
265,2016-03-18,OmegaTron,2016-03-18 15:54:15 -0700,PILLOWTALK, ZAYN,C_3d6GntKbk
265,2016-03-18,Omega,2016-03-18 15:50:59 -0700,everlong,foo fighters,eBG7P-K-r1Y
265,2016-03-18,OmegaTron,2016-03-18 15:46:15 -0700,The Drift,Blackmill,-xA84aIAWEk
265,2016-03-18,Omega,2016-03-18 15:44:29 -0700,stand by me,Ben e. King,hwZNL7QVJjE
265,2016-03-18,Omega,2016-03-18 15:37:42 -0700,hold me down,Halsey,xKnG2d9tZdU
265,2016-03-18,Omega,2016-03-18 15:33:13 -0700,transcendence,Lindsey Stirling,EiyPRqP5glY
265,2016-03-18,Omega,2016-03-18 15:29:35 -0700,boom,p.o.d.,TZjpnXcGZ9w
265,2016-03-18,Omega,2016-03-18 15:25:43 -0700,bingo,m.I.a.,aXBgzUNCG6Q
265,2016-03-18,OmegaTron,2016-03-18 14:47:41 -0700,Collapse: Expand,The Four Level,SnmF1P_gQmM
265,2016-03-18,OmegaTron,2016-03-18 14:33:52 -0700,Cracks (Flux Pavilion Remix),Freestylers,-cVbw8RZOfM
265,2016-03-18,OmegaTron,2016-03-18 14:31:11 -0700,Lean On,Major Lazer ft. MØ & DJ Snake,YqeW9_5kURI
265,2016-03-18,OmegaTron,2016-03-18 14:21:34 -0700,On Top Of The World,Imagine Dragons,w5tWYmIOWGk
265,2016-03-18,OmegaTron,2016-03-18 14:18:24 -0700,Good To Be Alive (Hallelujah),Andy Grammer,OOCIptDK6B8
265,2016-03-18,OmegaTron,2016-03-18 14:16:00 -0700,bills,lunchmoney lewis,_IrQHeDcMi8
265,2016-03-18,OmegaTron,2016-03-18 14:11:02 -0700,i choose you,andy grammer,zhTdYVadnzI
265,2016-03-18,OmegaTron,2016-03-18 14:04:29 -0700,sugar,maroon 5,09R8_2nJtjg
265,2016-03-18,OmegaTron,2016-03-18 14:04:20 -0700,pompeii,bastille,F90Cw4l-8NY
265,2016-03-18,OmegaTron,2016-03-18 13:50:21 -0700,Shut Up And Dance,Walk The Moon,6JCLY0Rlx6Q
265,2016-03-18,OmegaTron,2016-03-18 13:46:09 -0700,Love Me Back,Lunchmoney Lewis,UvWOkm8QKBE
265,2016-03-18,OmegaTron,2016-03-18 13:40:45 -0700,Tonight Tonight,Hot Chelle Rae,QzlNFcT2aOE
265,2016-03-18,OmegaTron,2016-03-18 13:37:10 -0700,back home,andy grammer,REHfRCYvie8
265,2016-03-18,OmegaTron,2016-03-18 13:33:23 -0700,home,phillip phillips,HoRkntoHkIE
265,2016-03-18,OmegaTron,2016-03-18 13:33:05 -0700,best day of my life,american authors,Y66j_BUCBMY
265,2016-03-18,OmegaTron,2016-03-18 13:32:51 -0700,i knew you were trouble,taylor swift,vNoKguSdy4Y
265,2016-03-18,OmegaTron,2016-03-18 13:32:39 -0700,royals,lorde,nlcIKh6sBtc
265,2016-03-18,OmegaTron,2016-03-18 13:32:35 -0700,runaway baby,bruno mars,6Ww-8jvxT5Q
265,2016-03-18,OmegaTron,2016-03-18 13:32:20 -0700,real thing,lunchmoney lewis,uCiUD8wUqlE
265,2016-03-18,OmegaTron,2016-03-18 13:31:43 -0700,my house,Flo Rida,uo35R9zQsAI
265,2016-03-18,OmegaTron,2016-03-18 13:31:28 -0700,shake it off,taylor swift,nfWlot6h_JM
265,2016-03-18,OmegaTron,2016-03-18 13:31:18 -0700,keep your head up,andy grammer,CmrOB_q3tjo
265,2016-03-18,OmegaTron,2016-03-18 13:31:01 -0700,mama,lunchmoney lewis,iagEc50WcVg
265,2016-03-18,OmegaTron,2016-03-18 13:30:41 -0700,magic,b.o.b.,Cq-NShfefks
265,2016-03-18,OmegaTron,2016-03-18 13:30:26 -0700,craxy,gnarls barkley,
265,2016-03-18,OmegaTron,2016-03-18 13:30:06 -0700,forget you,cee-lo green,bKxodgpyGec
265,2016-03-18,OmegaWork,2016-03-18 10:01:22 -0700,midnight river,vaults,0Hz5-i51Khg
265,2016-03-18,OmegaWork,2016-03-18 09:30:12 -0700,Can't Hold Us,Macklemore & Ryan Lewis,
265,2016-03-18,OmegaWork,2016-03-18 09:26:01 -0700,Video Games,Lana Del Rey,cE6wxDqdOV0
265,2016-03-18,OmegaWork,2016-03-18 09:22:23 -0700,Slide,The Dresden Dolls,DfGULBvnc2E
265,2016-03-18,OmegaWork,2016-03-18 09:21:59 -0700,loneliest road that i know,guy davis,0LgviC6JNuU
265,2016-03-18,OmegaWork,2016-03-18 09:12:06 -0700,Too Sick To Pray (Acoustic),Alabama 3,sQkCr7ZB8Jk
265,2016-03-18,OmegaWork,2016-03-18 09:08:57 -0700,Bad Man Walking,Gov't Mule,8N7rY0jwR9U
265,2016-03-18,OmegaWork,2016-03-18 09:03:15 -0700,Mother Earth,Tab Benoit,IP2_1vA7_cE
265,2016-03-18,OmegaWork,2016-03-18 09:00:27 -0700,Can't Help Falling In Love,Haley Reinhart,zZkih54evUs
265,2016-03-18,OmegaWork,2016-03-18 08:58:31 -0700,"Pirates Of The Caribbean: The Curse Of The Black Pearl, Film Score","Badelt, Klaus",
265,2016-03-18,OmegaWork,2016-03-18 08:52:36 -0700,Blackbird Song,Lee DeWyze,Wbgb3lgMluA
264,2016-03-17,Omega,2016-03-17 13:06:48 -0700,pound the alarm,Nicki Minaj,vdrqA93sW-8
264,2016-03-17,Omega,2016-03-17 13:02:23 -0700,breathe,dev,WZuOKeVKmJc
264,2016-03-17,Omega,2016-03-17 12:58:33 -0700,work b**ch,Britney Spears,pt8VYOfr8To
264,2016-03-17,Omega,2016-03-17 12:51:34 -0700,true love,pink,zsmUOdmm02A
264,2016-03-17,Omega,2016-03-17 12:31:32 -0700,til the casket drops,zz Ward,EmEdyFIi-n4
264,2016-03-17,Omega,2016-03-17 12:31:06 -0700,rolling in the deep,Adele,rYEDA3JcQqw
264,2016-03-17,Omega,2016-03-17 12:28:28 -0700,dark horse,Katy Perry,F9S-88WxPdE
264,2016-03-17,OmegaWork,2016-03-17 11:28:14 -0700,Bass Down Low,Dev,OOAMfUJ3tsc
264,2016-03-17,NotHanz,2016-03-17 11:27:56 -0700,Emergency,Icona Pop,9EnSqnccMyY
264,2016-03-17,OmegaWork,2016-03-17 11:08:11 -0700,leave the pieces,the wreckers,pHfSuBglk8E
264,2016-03-17,OmegaWork,2016-03-17 11:04:59 -0700,i love it,icona pop,UxxajLWwzqY
264,2016-03-17,OmegaWork,2016-03-17 11:01:30 -0700,She Wolf,Shakira,booKP974B0k
264,2016-03-17,OmegaWork,2016-03-17 10:42:21 -0700,The Edge Of Glory,Lady Gaga,QeWBS0JBNzQ
264,2016-03-17,OmegaWork,2016-03-17 10:04:59 -0700,my life would suck without you,kelly clarkson,cRM70Jw7F4M
264,2016-03-17,OmegaWork,2016-03-17 10:03:26 -0700,just give me a reason,pink,OpQFFLBMEPI
264,2016-03-17,OmegaWork,2016-03-17 09:59:51 -0700,f**kin' perfect,p!nk,ocDlOD1Hw9k
264,2016-03-17,OmegaWork,2016-03-17 09:54:44 -0700,jealous,elle king,E-Z-vGM1m9E
264,2016-03-17,OmegaWork,2016-03-17 09:51:56 -0700,girls like girls,hayley kiyoko,I0MT8SwNa_U
264,2016-03-17,OmegaWork,2016-03-17 09:47:04 -0700,i feel a sin coming on,pistol annies,OaPh78WyV30
264,2016-03-17,OmegaWork,2016-03-17 09:31:58 -0700,Push It Fergasonic,DJ Axel,KWjhlaFuAgo
263,2016-03-15,Nimrodblack,2016-03-15 12:28:46 -0700,Saltarello (Remastered),Dead Can Dance,vwRhQpJFvkU
263,2016-03-15,Nimrodblack,2016-03-15 12:20:44 -0700,Mad Flava,Fatboy Slim,BiHiN9hhsvY
263,2016-03-15,Nimrodblack,2016-03-15 10:59:57 -0700,My Elastic Eye,The Chemical Brothers,Lka1oCcbds0
263,2016-03-15,Nimrodblack,2016-03-15 10:38:31 -0700,Last Girl On Earth,Supreme Beings of Leisure,p-neqv-WHB8
263,2016-03-15,OmegaWork,2016-03-15 10:15:27 -0700,Hasta Mañana,abba,PrQSJ8z3dZg
263,2016-03-15,OmegaWork,2016-03-15 10:07:36 -0700,You Cannot Walk Here,Birmingham 6,N8iTZaNwktg
263,2016-03-15,Nimrodblack,2016-03-15 10:04:43 -0700,Trans Fatty Acid,Lamb,nRF80TuHhVk
263,2016-03-15,OmegaWork,2016-03-15 10:00:04 -0700,Put The Needle On It (Tiga's Cookies Dub Edit),Dannii Minogue,
263,2016-03-15,Nimrodblack,2016-03-15 09:56:48 -0700,6/8 War,Leftfield,XQ0b2n25kkA
263,2016-03-15,OmegaWork,2016-03-15 09:54:11 -0700,2nd Floor (Strawberry Cocktail Mix),The Creatures,v1DVIg9CtQM
263,2016-03-15,Nimrodblack,2016-03-15 09:53:24 -0700,You're Always the Sun,Supreme Beings of Leisure,siuBrhcfZfo
263,2016-03-15,Nimrodblack,2016-03-15 09:47:01 -0700,Lovely 2 C U,Goldfrapp,vNSZZuKvo2s
263,2016-03-15,Nimrodblack,2016-03-15 09:36:41 -0700,Celestial Annihilation,U.N.K.L.E.,lY6IIk6aBm4
263,2016-03-15,OmegaWork,2016-03-15 09:32:31 -0700,Inertia Creeps,Massive Attack,sE7xyn28wjg
263,2016-03-15,OmegaWork,2016-03-15 09:27:35 -0700,tesko suicide,sneaker pimps,9VcTIpt75BI
262,2016-03-14,OmegaWork,2016-03-14 11:58:25 -0700,All My Life,Foo Fighters,xQ04WbgI9rg
262,2016-03-14,OmegaWork,2016-03-14 11:54:28 -0700,75 Septembers,Cheryl Wheeler,aCHMg-UugFs
262,2016-03-14,OmegaWork,2016-03-14 11:45:51 -0700,Spare Parts I (A Nocturnal Emission),Tom Waits,
262,2016-03-14,OmegaWork,2016-03-14 11:40:11 -0700,Shoulda Known,Atmosphere,YEZseJ1Wuq8
262,2016-03-14,OmegaWork,2016-03-14 11:32:19 -0700,Cold Dark Grave,7dayBinge,M0C11vFLdNs
262,2016-03-14,OmegaWork,2016-03-14 11:30:44 -0700,I Miss You So,Jimmie Vaughan,Fc6bIjXZh2U
262,2016-03-14,OmegaWork,2016-03-14 11:23:05 -0700,Haunted,The Strand,d60vYaeIHL8
262,2016-03-14,OmegaWork,2016-03-14 11:01:39 -0700,Yeah!,Usher,GxBSyx85Kp8
262,2016-03-14,OmegaWork,2016-03-14 10:48:00 -0700,Uptown Funk,Mark Ronson ft. Bruno Mars,OPf0YbXqDm0
262,2016-03-14,OmegaWork,2016-03-14 10:46:35 -0700,Decode,Paramore,RvnkAtWcKYg
262,2016-03-14,OmegaWork,2016-03-14 10:16:51 -0700,The Show,Lenka,elsh3J5lJ6g
262,2016-03-14,OmegaWork,2016-03-14 09:17:58 -0700,Don't Throw Your Love On Me So Strong,Albert King,EU3FMsIyNh4
261,2016-03-13,Omega,2016-03-13 13:16:33 -0700,one more day,Suzie vinnick,op-TVoGlLB4
261,2016-03-13,Omega,2016-03-13 13:14:54 -0700,please don't go,Mike Posner,HpixdTlYlKU
261,2016-03-13,Omega,2016-03-13 13:14:43 -0700,the drift,blackmill,-xA84aIAWEk
261,2016-03-13,Omega,2016-03-13 13:14:32 -0700,Dream,Priscilla Ahn,MKfDwChOoHI
260,2016-03-12,entonfire,2016-03-12 02:17:07 -0800,A Good Man Is Hard To Find,Tom Waits,Ntanv10we4M
260,2016-03-12,entonfire,2016-03-12 02:15:17 -0800,Misery,Pink,UzFHCkEd8JM
260,2016-03-12,entonfire,2016-03-12 02:13:28 -0800,"O Death (feat. Brandi Hart, Liquid & R Son)",Gangstagrass,OfgBJQ0kXLY
260,2016-03-12,entonfire,2016-03-12 02:13:23 -0800,John Henry,Hugh Laurie,zaJRDGiDUF0
260,2016-03-12,entonfire,2016-03-12 02:07:06 -0800,Do Everything Now,Saint Motel,3_yhld-dWMQ
260,2016-03-12,entonfire,2016-03-12 02:06:16 -0800,Silver or Lead,Mariachi El Bronx,tP-tKytD5Rk
260,2016-03-12,entonfire,2016-03-12 02:04:11 -0800,48 Roses,Mariachi El Bronx,A3u4gOc72BE
259,2016-03-11,entonfire,2016-03-11 22:38:53 -0800,Forever Young,Bob Dylan,Frj2CLGldC4
259,2016-03-11,entonfire,2016-03-11 22:38:40 -0800,Smile,Nat King Cole,TAjx0d-fda4
258,2016-03-09,OmegaCali,2016-03-09 19:29:29 -0800,Gasoline,Halsey,zRHNi3QfFlE
258,2016-03-09,OmegaCali,2016-03-09 18:56:36 -0800,I'm Ready,AJR,f2dJxFIV28Y
258,2016-03-09,OmegaCali,2016-03-09 10:35:23 -0800,six cold feet,hugh laurie,8P4a5_EeO50
258,2016-03-09,OmegaCali,2016-03-09 10:02:11 -0800,Dream Lover,Bobby Darin,wVHAQX5sSaU
258,2016-03-09,OmegaCali,2016-03-09 10:01:10 -0800,Don't Worry Baby,The Beach Boys,lW0YGC68qP4
258,2016-03-09,OmegaCali,2016-03-09 09:57:22 -0800,No Matter What,Grieves,73IyqWIV4Jw
258,2016-03-09,OmegaCali,2016-03-09 09:52:19 -0800,Last Resort,Papa Roach,QhJ6bE4z5vs
258,2016-03-09,OmegaCali,2016-03-09 09:47:18 -0800,Haunting,Halsey,bjyGkvNUtRU
258,2016-03-09,OmegaCali,2016-03-09 09:43:10 -0800,Peace In The Valley (Acoustic),Alabama 3,EqWSFmCG9dE
257,2016-03-06,OmegaPhone,2016-03-06 10:53:39 -0800,afraid of the dark,mkto,gDGXLrqY_tk
257,2016-03-06,OmegaPhone,2016-03-06 10:42:14 -0800,ex's & oh's,Elle King,0uLI6BnVh6w
257,2016-03-06,OmegaPhone,2016-03-06 09:59:24 -0800,airplanes,b.o.b ft. Hayley Williams,kn6-c223DUU
257,2016-03-06,OmegaPhone,2016-03-06 09:57:21 -0800,geek to the beat,Zion I,mdy52kIR3ss
257,2016-03-06,OmegaPhone,2016-03-06 09:54:39 -0800,same old love,Selena Gomez,9h30Bx4Klxg
256,2016-03-05,OmegaTron,2016-03-05 16:26:36 -0800,nice and warm,Jonny Lang,mvnDs8-RCiY
256,2016-03-05,OmegaTron,2016-03-05 16:26:05 -0800,thrill is gone,B.B. King ft. tracy chapman,xVxCtt3s_1M
256,2016-03-05,OmegaTron,2016-03-05 16:25:31 -0800,shut up and dance,walk the moon,6JCLY0Rlx6Q
256,2016-03-05,OmegaTron,2016-03-05 16:24:58 -0800,sugar sugar,archies,h9nE2spOw_o
256,2016-03-05,OmegaTron,2016-03-05 16:24:18 -0800,whoomp there it is,Tag team,c8AyVhs3gJU
256,2016-03-05,OmegaTron,2016-03-05 16:23:54 -0800,bubbly,colbie caillat,AWGqoCNbsvM
256,2016-03-05,OmegaTron,2016-03-05 16:23:27 -0800,walking on a dream,empire of the sun,eimgRedLkkU
256,2016-03-05,OmegaTron,2016-03-05 16:22:56 -0800,have you heard,John Mayall,a2FR1HYod44
256,2016-03-05,OmegaTron,2016-03-05 16:22:31 -0800,i drove all night,cyndi lauper,2y1TZXc5DiY
256,2016-03-05,OmegaTron,2016-03-05 16:22:11 -0800,who'll stop the rain,creedence clearwater revival,lIPan-rEQJA
256,2016-03-05,OmegaTron,2016-03-05 16:13:13 -0800,circus,britney spears,lVhJ_A8XUgc
256,2016-03-05,OmegaTron,2016-03-05 16:13:02 -0800,dancing the whole way home,miss li,9VoATsiTCEs
256,2016-03-05,OmegaTron,2016-03-05 16:12:29 -0800,get back temptation,ollabelle,inAXIbdIx-I
256,2016-03-05,OmegaTron,2016-03-05 16:12:04 -0800,creepy crawler,zombie girl,NSdueIUT2dc
256,2016-03-05,OmegaTron,2016-03-05 16:11:38 -0800,some nights,fun.,qQkBeOisNM0
256,2016-03-05,OmegaTron,2016-03-05 16:11:17 -0800,bad list,ayria,sUECshceAM4
256,2016-03-05,OmegaTron,2016-03-05 16:10:15 -0800,cheerleader (felix jaehn vs. salaam remi remix),Omi ft. Kid Ink,pP2Qyq7fB30
256,2016-03-05,OmegaTron,2016-03-05 16:09:06 -0800,personal manager,albert king,SwyASx4TkkA
256,2016-03-05,OmegaTron,2016-03-05 16:08:33 -0800,space hoes,danger doom,Fz9AfrfZYUE
256,2016-03-05,OmegaTron,2016-03-05 16:08:12 -0800,dr wanna do,caro emerald,DSMY-dmvQlg
256,2016-03-05,OmegaTron,2016-03-05 16:07:44 -0800,slow dance blues,jimmie vaughan,8DJmgaQOous
256,2016-03-05,OmegaTron,2016-03-05 16:07:11 -0800,crave you,flight facilities,ZeaIvjoH1FY
256,2016-03-05,OmegaTron,2016-03-05 16:06:20 -0800,Watertown,Nathan Hamilton & No Deal,FZJcv_rdFAQ
256,2016-03-05,OmegaTron,2016-03-05 15:31:06 -0800,Devil Moon,Eric McFadden,3qHBagZTB1o
255,2016-03-03,OmegaWork,2016-03-03 09:50:16 -0800,My Way,Frank Sinatra,6E2hYDIFDIU
255,2016-03-03,OmegaWork,2016-03-03 09:33:06 -0800,bulletproof,la roux,Kk8eJh4i8Lo
255,2016-03-03,OmegaWork,2016-03-03 09:28:11 -0800, I've Got You Under My Skin,Peggy Lee,c1YFEIhZuaY
